date,predicted_streamflow,true_streamflow
2015.4738584474885,0.2003831939029104,0.1684906303236797
2015.4739726027397,0.25350263412581986,0.1758807495741056
2015.4740867579908,0.8484258643843062,0.400517887563884
2015.474200913242,1.777650025187947,2.6402555366269165
2015.474315068493,2.318194054805358,3.4935025553662693
2015.474429223744,2.523639687457918,3.398494037478706
2015.4745433789951,2.584040267215264,2.918524701873935
2015.4746575342465,2.435190811367502,2.373822827938671
2015.4747716894976,2.211760904969449,2.000626916524702
2015.4748858447488,2.02771104900616,1.8017376490630328
2015.475,1.8596780127477044,1.7022010221465078
2015.475114155251,1.8324704952786453,1.6499897785349231
2015.4752283105024,1.708827026957244,1.611822827938671
2015.475342465753,1.4870439686159824,1.4699284497444634
2015.4754566210045,1.282755422189837,1.2196047700170358
2015.4755707762556,1.120050741154433,1.0298330494037478
2015.4756849315067,0.9908227819700828,0.914534923339012
2015.475799086758,0.8868593424172986,0.8142623509369676
2015.475913242009,0.8025524780950997,0.7225962521294719
2015.47602739726,0.7330481690985625,0.6433492333901194
2015.4761415525113,0.6746680344779366,0.5797308347529813
2015.4762557077624,0.6256038967220343,0.526579216354344
2015.4763698630136,0.5845073679587677,0.4843236797274277
2015.4764840182647,0.5499893095664045,0.4486507666098807
2015.476598173516,0.5202835243973485,0.4148483816013628
2015.4767123287672,0.4932565249596813,0.3883645655877342
2015.4768264840184,0.4682240652808725,0.3668892674616694
2015.4769406392695,0.44516951605186206,0.3479182282793868
2015.4770547945209,0.42409211757642357,0.3331686541737649
2015.477168949772,0.4049691503647581,0.3190732538330494
2015.477283105023,0.38768844775374584,0.3054787052810903
2015.477397260274,0.37204399677171685,0.2935604770017035
2015.4775114155252,0.35783240471134925,0.2828994889267461
2015.4776255707764,0.34488996913134823,0.2725247018739352
2015.4777397260275,0.333056267611071,0.2624054514480409
2015.4778538812784,0.32218190608722364,0.2524190800681431
2015.4779680365295,0.31215413421448696,0.2420136286201021
2015.478082191781,0.30285274673529344,0.2301056218057921
2015.478196347032,0.2941476491828298,0.2196797274275979
2015.4783105022832,0.28590530694297145,0.2085485519591141
2015.4784246575343,0.2779658367715076,0.1977444633730834
2015.4785388127857,0.2702720042277063,0.190252129471891
2015.4786529680368,0.2628217663921995,0.1850596252129472
2015.478767123288,0.2556151232649873,0.1764020442930153
2015.478881278539,0.2486520455268138,0.1701056218057921
2015.47899543379,0.24193249261542502,0.1653321976149915
2015.4791095890412,0.23545644852687805,0.1627666098807495
2015.4792237442923,0.22922390620601327,0.1600783645655877
2015.4793378995437,0.2232348656528308,0.1592810902896082
2015.4794520547944,0.21748931590836454,0.1571652470187393
2015.4795662100455,0.21198724082349196,0.1542419080068143
2015.4796803652969,0.20672862580203002,0.1511345826235093
2015.479794520548,0.20171295462827063,0.1498977853492333
2015.4799086757992,0.19693857020432626,0.1470051107325383
2015.4800228310503,0.19240495313862302,0.1451550255536627
2015.4801369863017,0.18811090222549887,0.1414548551959114
2015.4802511415528,0.18405544429574486,0.1396149914821124
2015.4803652968037,0.1802376566466041,0.1377751277683134
2015.4804794520549,0.17665662504258875,0.1353628620102214
2015.480593607306,0.17330988841217046,0.1329097103918228
2015.4807077625571,0.1701819150771315,0.1326337308347529
2015.4808219178085,0.1672313614043604,0.1284735945485519
2015.4809360730592,0.16441513167381208,0.1250596252129472
2015.4810502283103,0.1617053613964494,0.1236899488926745
2015.4811643835617,0.159080923748168,0.1214412265758091
2015.4812785388128,0.15652541151711463,0.1169744463373083
2015.481392694064,0.15402965256562148,0.1150221465076661
2015.481506849315,0.15158653436959224,0.1133253833049403
2015.4816210045665,0.14918889710101066,0.1095229982964225
2015.4817351598176,0.1468295311403611,0.1058637137989778
2015.4818493150683,0.14449978659758145,0.1035434412265758
2015.4819634703197,0.14219600044195893,0.1019488926746167
2015.4820776255708,0.13991789992461576,0.1012640545144804
2015.482191780822,0.13766546013180828,0.0997921635434412
2015.482305936073,0.13543865443150122,0.0977274275979556
2015.482420091324,0.13323744407669882,0.0963475298126064
2015.4825342465751,0.1310617667170951,0.0949574105621805
2015.4826484018265,0.1289115642153686,0.0935672913117547
2015.4827625570776,0.1267867415040039,0.0932913117546848
2015.4828767123288,0.12468701905459659,0.0931277683134582
2015.48299086758,0.12261223341758072,0.0913492333901192
2015.483105022831,0.12056230875953897,0.0899182282793867
2015.4832191780824,0.11853722651723612,0.0882827938671209
2015.4833333333331,0.11653691656725985,0.0862589437819421
2015.4834474885845,0.11456126798804409,0.0852981260647359
2015.4835616438356,0.11261017273089623,0.0836831345826235
2015.4836757990868,0.11068361198592376,0.0816695059625212
2015.483789954338,0.10878158575312663,0.0810868824531516
2015.483904109589,0.10690409403250488,0.0793083475298126
2015.48401826484,0.10505113682405849,0.0758023850085178
2015.484132420091,0.10322271412778745,0.0741158432708688
2015.4842465753425,0.1014188259436918,0.0739931856899488
2015.4843607305936,0.0996394722717715,0.0725621805792163
2015.4844748858447,0.09788465311202656,0.0714173764906303
2015.484589041096,0.09615436846445699,0.0711618398637138
2015.484703196347,0.09444860022773302,0.0711516183986371
2015.4848173515984,0.09276712417464442,0.0718160136286201
2015.4849315068493,0.0911091365730172,0.0706814310051107
2015.4850456621004,0.08947361275243132,0.0694037478705281
2015.4851598173516,0.0878602607575507,0.068862010221465
2015.4852739726027,0.08626905217726903,0.068320272572402
2015.485388127854,0.08469994689671682,0.0677683134582623
2015.485502283105,0.08315293651844141,0.0672470187393526
2015.485616438356,0.08162802104244275,0.0668790459965928
2015.4857305936073,0.08012520046872093,0.066572402044293
2015.4858447488584,0.07864447479727588,0.0668177172061328
2015.4859589041096,0.07718584402810764,0.0662657580919931
2015.4860730593607,0.07574930816121621,0.0653867120954003
2015.486187214612,0.07433486719660153,0.0645178875638841
2015.486301369863,0.07294252113426367,0.0636388415672913
2015.486415525114,0.07157226997420257,0.0627597955706984
2015.4865296803653,0.08250569821462177,0.0618807495741056
2015.4866438356164,0.10740085310823398,0.0610119250425894
2015.4867579908675,0.11552444367814592,0.0601635434412265
2015.486872146119,0.12812891244772462,0.0604190800681431
2015.4869863013696,0.130923451883116,0.0597955706984667
2015.487100456621,0.12780651174510685,0.0597955706984667
2015.487214611872,0.12625915501821242,0.0601022146507666
2015.4873287671232,0.12146925165343936,0.0588040885860306
2015.4874429223744,0.11521126850900225,0.0581908006814309
2015.4875570776255,0.10910202266721677,0.0589982964224872
2015.487671232877,0.11819316610373604,0.0586609880749574
2015.487785388128,0.11869577272740454,0.0576183986371379
2015.487899543379,0.1156199612723327,0.0566678023850085
2015.48801369863,0.11203320779512414,0.056862010221465
2015.4881278538812,0.1077336492959379,0.0578023850085178
2015.4882420091324,0.102627845718009,0.057587734241908
2015.4883561643835,0.09769837648241565,0.0573321976149914
2015.4884703196344,0.0931443036791439,0.0560340715502555
2015.4885844748856,0.08896309044387998,0.055747870528109
2015.488698630137,0.0851358581427335,0.0543373083475298
2015.488812785388,0.08162757593979146,0.0546337308347529
2015.4889269406392,0.07843740595820861,0.0540511073253833
2015.4890410958903,0.07556534819798497,0.053304940374787
2015.4891552511417,0.07294710673347989,0.0528858603066439
2015.4892694063929,0.07046169947137498,0.051495741056218
2015.489383561644,0.0681063049509615,0.0502691652470187
2015.489497716895,0.06588091869096997,0.0504122657580919
2015.489611872146,0.06378547206163845,0.0500851788756388
2015.4897260273972,0.061814482113886,0.0494207836456558
2015.4898401826483,0.05994584437022927,0.0487666098807495
2015.4899543378997,0.058156712118967786,0.0481022146507666
2015.4900684931504,0.056441091985274854,0.0474378194207836
2015.4901826484015,0.05478741595491931,0.0475298126064735
2015.4902968036529,0.05319497292801853,0.0468858603066439
2015.490410958904,0.05166150941256195,0.0463850085178875
2015.4905251141552,0.05018251356382588,0.046793867120954
2015.4906392694063,0.048757176828486716,0.047335604770017
2015.4907534246577,0.047385018134740685,0.0468756388415673
2015.4908675799088,0.04605910379862096,0.046190800681431
2015.4909817351595,0.044763980462954024,0.0465792163543441
2015.4910958904109,0.04349904321816858,0.0472027257240204
2015.491210045662,0.04226429206426462,0.0460477001703577
2015.4913242009131,0.04105972700124216,0.0470494037478705
2015.4914383561645,0.039885348029101195,0.0450766609880749
2015.4915525114152,0.03874114042128176,0.0443713798977853
2015.4916666666663,0.03762708339819922,0.0440545144804088
2015.4917808219177,0.036543170979048335,0.0436967632027257
2015.4918949771688,0.03548940316382911,0.0433287904599659
2015.49200913242,0.034465779952541555,0.0429812606473594
2015.4921232876711,0.03347230134518567,0.0426439522998296
2015.4922374429225,0.03250896734176143,0.0413560477001703
2015.4923515981736,0.031575777942268866,0.0398739352640545
2015.4924657534248,0.030672733146707966,0.0402827938671209
2015.492579908676,0.029799832955078716,0.0403645655877342
2015.492694063927,0.028957077367381144,0.0408449744463373
2015.4928082191784,0.028144466383615237,0.0408449744463373
2015.492922374429,0.02736200000378098,0.0408143100511073
2015.4930365296805,0.02660967822787839,0.0395366269165247
2015.4931506849316,0.02588667629141681,0.039495741056218
2015.4932648401827,0.025188928236415865,0.0397410562180579
2015.493378995434,0.02451179535141141,0.0405383304940374
2015.493493150685,0.023854149999950842,0.0408143100511073
2015.493607305936,0.02321341900534329,0.0406916524701874
2015.4937214611873,0.02258938557964949,0.0405894378194207
2015.4938356164384,0.02198166879752914,0.0404872231686541
2015.4939497716896,0.02138904335445905,0.0403952299829642
2015.4940639269407,0.02081106087821173,0.0401090289608177
2015.494178082192,0.02024735651430152,0.0394037478705281
2015.494292237443,0.019696589708267584,0.0390357751277683
2015.494406392694,0.019155173053210305,0.0380647359454855
2015.4945205479453,0.01862274972277612,0.037083475298126
2015.4946347031964,0.01809926568354223,0.037175468483816
2015.4947488584476,0.01758467350437895,0.0366746166950596
2015.4948630136987,0.017078931924607608,0.0361737649063032
2015.4949771689496,0.016581994908439573,0.0356729131175468
2015.495091324201,0.016093833515574304,0.0352333901192504
2015.495205479452,0.015614423099469773,0.0356729131175468
2015.4953196347033,0.01514373892318629,0.0346303236797274
2015.4954337899544,0.01468178098672386,0.034671209540034
2015.4955479452055,0.014228549290082479,0.0347529812606473
2015.495662100457,0.01378404383326215,0.0348551959114139
2015.495776255708,0.013348264616262874,0.0349369676320272
2015.495890410959,0.012921211639084646,0.0350494037478705
2015.49600456621,0.012502884901727471,0.0351209540034071
2015.4961187214612,0.01209328440419135,0.035212947189097
2015.4962328767124,0.011692410146476274,0.0352844974446337
2015.4963470319635,0.011300262128582253,0.0353560477001703
2015.496461187215,0.010916840350509284,0.0354275979557069
2015.4965753424656,0.010542098588056914,0.0354991482112436
2015.496689497717,0.010175973995704177,0.035366269165247
2015.496803652968,0.009818436707037454,0.0346507666098807
2015.4969178082192,0.009469473357586635,0.0339352640545144
2015.4970319634704,0.009129069214692608,0.0346507666098807
2015.4971461187215,0.008797186862578348,0.0343747870528109
2015.4972602739729,0.008473779787211998,0.0338330494037478
2015.497374429224,0.00815882411877928,0.0332402044293015
2015.497488584475,0.007852319857280195,0.0325451448040885
2015.497602739726,0.0075542670027147416,0.0318500851788756
2015.4977168949772,0.007264665555082925,0.0311550255536626
2015.4978310502283,0.006983515514384739,0.030480408858603
2015.4979452054797,0.0067108168806201875,0.0298057921635434
2015.4980593607304,0.0064465696537892685,0.0295502555366269
2015.4981735159815,0.006190773833891983,0.0294787052810902
2015.498287671233,0.005943429420928333,0.0294071550255536
2015.498401826484,0.005704536414898313,0.029335604770017
2015.4985159817352,0.005474058277902975,0.0292640545144804
2015.4986301369863,0.00525173643862227,0.0291822827938671
2015.4987442922377,0.005037032039815377,0.0291107325383304
2015.4988584474888,0.004829588373377907,0.0290391822827938
2015.4989726027395,0.004629365699998105,0.0289574105621805
2015.4990867579909,0.00443635318312762,0.0288756388415672
2015.499200913242,0.004250539968853627,0.0288040885860306
2015.4993150684932,0.004071926057176127,0.028732538330494
2015.4994292237443,0.003900511448095119,0.0286609880749574
2015.4995433789952,0.003736296141610605,0.0285894378194207
2015.4996575342464,0.0035792801377225827,0.0285076660988074
2015.4997716894975,0.003429463436431053,0.0284361158432708
2015.4998858447489,0.0032868460377360157,0.0283645655877342
2015.5,0.003151417081324233,0.0282930153321976
2015.5001141552511,0.0030230764486601424,0.0282214650766609
2015.5002283105025,0.0029016782651936713,0.0280783645655877
2015.5003424657536,0.0027871855216245966,0.0278637137989778
2015.5004566210048,0.0026795022701865665,0.0276388415672913
2015.5005707762557,0.002578594026529342,0.0274037478705281
2015.5006849315068,0.002484449337088861,0.0271890971039182
2015.500799086758,0.0023970318634014,0.0269642248722316
2015.5009132420091,0.0023163356184275332,0.0267393526405451
2015.5010273972605,0.002242360602167261,0.0265144804088586
2015.5011415525112,0.0021750935305126632,0.026289608177172
2015.5012557077623,0.002114353603161449,0.0260749574105621
2015.5013698630137,0.002059545230715317,0.0258500851788756
2015.5014840182648,0.002009574614476649,0.0256660988074957
2015.501598173516,0.0019634559246660428,0.0255638841567291
2015.501712328767,0.001920470356475585,0.0254616695059625
2015.5018264840185,0.0018799628423509054,0.0253594548551959
2015.5019406392696,0.0018414442955581366,0.0252572402044292
2015.5020547945203,0.0018046323232058209,0.0251550255536626
2015.5021689497717,0.0017692703286673222,0.025052810902896
2015.5022831050228,0.0017350970751324496,0.0249403747870528
2015.502397260274,0.0017017181326586528,0.0248381601362862
2015.502511415525,0.001668761336466502,0.0247359454855195
2015.502625570776,0.0016361272619057061,0.0246337308347529
2015.5027397260271,0.001603815908976266,0.0245315161839863
2015.5028538812785,0.0015718272776781808,0.0244293015332197
2015.5029680365296,0.0015401613680114503,0.0243168654173764
2015.5030821917808,0.0015088181799760752,0.0242146507666098
